Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,44.779998779296875,44.459999084472656,44.529998779296875,44.650001525878906,964800.0,29.083810806274414
2010-03-03,45.22999954223633,44.54999923706055,44.81999969482422,44.59000015258789,1410900.0,29.044734954833984
2010-03-04,44.81999969482422,44.31999969482422,44.7599983215332,44.70000076293945,999500.0,29.11638641357422
2010-03-05,45.13999938964844,44.68000030517578,44.88999938964844,45.040000915527344,1073100.0,29.33784294128418
2010-03-08,45.099998474121094,44.779998779296875,44.97999954223633,44.84000015258789,1158100.0,29.207578659057617
2010-03-09,44.9900016784668,44.5099983215332,44.61000061035156,44.939998626708984,1566800.0,29.272714614868164
2010-03-10,44.95000076293945,44.380001068115234,44.90999984741211,44.810001373291016,1342700.0,29.18804168701172
2010-03-11,44.90999984741211,44.56999969482422,44.720001220703125,44.90999984741211,654600.0,29.253170013427734
2010-03-12,45.13999938964844,44.52000045776367,45.09000015258789,44.869998931884766,742700.0,29.227113723754883
2010-03-15,45.09000015258789,44.720001220703125,44.7599983215332,45.060001373291016,994700.0,29.35087776184082
2010-03-16,45.630001068115234,44.970001220703125,45.06999969482422,45.61000061035156,926900.0,29.709129333496094
2010-03-17,45.93000030517578,45.43000030517578,45.7400016784668,45.81999969482422,1270000.0,29.84592628479004
2010-03-18,45.29999923706055,45.029998779296875,45.209999084472656,45.13999938964844,1164300.0,29.7470703125
2010-03-19,45.36000061035156,44.7599983215332,45.099998474121094,45.099998474121094,1348600.0,29.720712661743164
2010-03-22,45.08000183105469,44.7400016784668,44.91999816894531,44.959999084472656,789200.0,29.62845230102539
2010-03-23,45.31999969482422,44.77000045776367,44.939998626708984,45.279998779296875,1044300.0,29.839326858520508
2010-03-24,45.31999969482422,44.970001220703125,45.189998626708984,45.040000915527344,1798000.0,29.681156158447266
2010-03-25,45.310001373291016,44.630001068115234,45.22999954223633,44.689998626708984,1176600.0,29.450525283813477
2010-03-26,45.040000915527344,44.40999984741211,44.70000076293945,44.70000076293945,1124300.0,29.457120895385742
2010-03-29,45.380001068115234,44.79999923706055,44.880001068115234,45.380001068115234,732100.0,29.905237197875977
2010-03-30,45.540000915527344,45.119998931884766,45.34000015258789,45.20000076293945,1110900.0,29.786609649658203
2010-03-31,45.099998474121094,44.41999816894531,45.06999969482422,44.599998474121094,1536800.0,29.39121437072754
2010-04-01,45.52000045776367,44.70000076293945,44.70000076293945,45.380001068115234,786800.0,29.905237197875977
2010-04-05,45.75,45.279998779296875,45.459999084472656,45.75,677600.0,30.14905548095703
2010-04-06,46.4900016784668,45.0099983215332,45.52000045776367,46.47999954223633,936100.0,30.630128860473633
2010-04-07,46.560001373291016,45.869998931884766,46.47999954223633,46.119998931884766,622500.0,30.392894744873047
2010-04-08,46.08000183105469,45.70000076293945,46.06999969482422,45.880001068115234,782900.0,30.2347354888916
2010-04-09,46.130001068115234,45.5099983215332,45.9900016784668,46.119998931884766,688900.0,30.392894744873047
2010-04-12,46.470001220703125,46.13999938964844,46.29999923706055,46.25,638400.0,30.478559494018555
2010-04-13,46.25,45.70000076293945,46.2400016784668,46.029998779296875,539300.0,30.333572387695312
2010-04-14,46.040000915527344,45.58000183105469,46.040000915527344,45.9900016784668,1010700.0,30.307218551635742
2010-04-15,46.349998474121094,45.619998931884766,45.9900016784668,46.119998931884766,1135400.0,30.392894744873047
2010-04-16,46.209999084472656,45.20000076293945,46.04999923706055,45.63999938964844,1515000.0,30.076562881469727
2010-04-19,46.08000183105469,45.4900016784668,45.4900016784668,45.900001525878906,1250800.0,30.247913360595703
2010-04-20,46.29999923706055,45.959999084472656,46.16999816894531,46.209999084472656,880600.0,30.45220375061035
2010-04-21,46.90999984741211,46.189998626708984,46.209999084472656,46.81999969482422,1357600.0,30.854190826416016
2010-04-22,47.33000183105469,46.439998626708984,46.63999938964844,47.2599983215332,1227800.0,31.144140243530273
2010-04-23,47.97999954223633,47.0099983215332,47.29999923706055,47.93000030517578,1147700.0,31.585660934448242
2010-04-26,47.970001220703125,47.5099983215332,47.81999969482422,47.54999923706055,874400.0,31.33526039123535
2010-04-27,47.68000030517578,46.720001220703125,47.31999969482422,46.869998931884766,1159700.0,30.887144088745117
2010-04-28,48.4900016784668,47.0099983215332,47.209999084472656,48.290000915527344,1908200.0,31.822900772094727
2010-04-29,48.790000915527344,48.0099983215332,48.45000076293945,48.06999969482422,1534400.0,31.67792510986328
2010-04-30,48.779998779296875,48.0,48.20000076293945,48.16999816894531,1530400.0,31.74383544921875
2010-05-03,49.04999923706055,48.13999938964844,48.310001373291016,48.90999984741211,1292400.0,32.23148727416992
2010-05-04,48.630001068115234,47.93000030517578,48.349998474121094,48.13999938964844,1735300.0,31.724061965942383
2010-05-05,48.2400016784668,47.40999984741211,47.939998626708984,47.63999938964844,1375100.0,31.394559860229492
2010-05-06,47.66999816894531,43.0,47.470001220703125,46.54999923706055,2440700.0,30.676265716552734
2010-05-07,46.880001068115234,45.4900016784668,46.52000045776367,45.689998626708984,2631500.0,30.10951805114746
2010-05-10,47.59000015258789,46.650001525878906,47.2599983215332,47.400001525878906,1399700.0,31.23640251159668
2010-05-11,48.310001373291016,46.83000183105469,46.97999954223633,47.720001220703125,1073900.0,31.4472713470459
2010-05-12,48.16999816894531,47.470001220703125,47.7599983215332,47.95000076293945,954800.0,31.59886360168457
2010-05-13,48.439998626708984,47.599998474121094,47.810001373291016,47.790000915527344,1346200.0,31.49341583251953
2010-05-14,47.869998931884766,47.060001373291016,47.540000915527344,47.29999923706055,1631200.0,31.170503616333008
2010-05-17,47.77000045776367,46.7599983215332,47.29999923706055,47.599998474121094,1095500.0,31.36820411682129
2010-05-18,48.2599983215332,47.099998474121094,48.060001373291016,47.16999816894531,1553000.0,31.0848331451416
2010-05-19,47.150001525878906,46.150001525878906,46.849998474121094,46.4900016784668,871000.0,30.6367244720459
2010-05-20,46.150001525878906,45.0,45.5099983215332,45.099998474121094,1863600.0,29.720712661743164
2010-05-21,45.38999938964844,44.189998626708984,44.47999954223633,45.38999938964844,1979800.0,29.911823272705078
2010-05-24,45.529998779296875,44.7599983215332,44.93000030517578,44.86000061035156,877200.0,29.562559127807617
2010-05-25,44.77000045776367,43.290000915527344,43.939998626708984,44.7400016784668,2041200.0,29.483478546142578
2010-05-26,45.380001068115234,44.41999816894531,44.959999084472656,44.540000915527344,1614200.0,29.351667404174805
2010-05-27,45.540000915527344,44.869998931884766,45.279998779296875,45.4900016784668,829300.0,29.977724075317383
2010-05-28,46.0,45.400001525878906,45.529998779296875,45.5099983215332,961800.0,29.99090576171875
2010-06-01,45.790000915527344,44.90999984741211,45.220001220703125,44.90999984741211,1140800.0,29.59549903869629
2010-06-02,45.68000030517578,44.709999084472656,45.20000076293945,45.619998931884766,2239300.0,30.06338882446289
2010-06-03,46.02000045776367,45.369998931884766,45.84000015258789,45.900001525878906,1342200.0,30.247913360595703
2010-06-04,45.31999969482422,44.25,45.09000015258789,44.41999816894531,1538100.0,29.27259063720703
2010-06-07,45.0099983215332,43.9900016784668,44.439998626708984,44.45000076293945,1628600.0,29.29237174987793
2010-06-08,45.16999816894531,44.15999984741211,44.56999969482422,45.06999969482422,1861100.0,29.700952529907227
2010-06-09,45.84000015258789,44.91999816894531,45.279998779296875,45.119998931884766,2056100.0,29.733888626098633
2010-06-10,46.22999954223633,45.56999969482422,45.650001525878906,46.13999938964844,1388200.0,30.406076431274414
2010-06-11,46.18000030517578,45.369998931884766,45.77000045776367,46.09000015258789,1464700.0,30.373125076293945
2010-06-14,46.900001525878906,46.40999984741211,46.5,46.5,884400.0,30.643310546875
2010-06-15,47.810001373291016,46.779998779296875,47.0,47.7599983215332,1434900.0,31.47364616394043
2010-06-16,48.630001068115234,47.540000915527344,47.54999923706055,48.2400016784668,1370800.0,31.789966583251953
2010-06-17,48.40999984741211,47.439998626708984,47.72999954223633,48.349998474121094,1862700.0,32.21641159057617
2010-06-18,48.470001220703125,48.09000015258789,48.470001220703125,48.349998474121094,1603000.0,32.21641159057617
2010-06-21,48.810001373291016,47.77000045776367,48.720001220703125,48.029998779296875,677500.0,32.00318908691406
2010-06-22,48.189998626708984,46.849998474121094,48.11000061035156,47.0099983215332,879900.0,31.323530197143555
2010-06-23,47.18000030517578,46.29999923706055,46.959999084472656,46.5099983215332,1093400.0,30.990385055541992
2010-06-24,47.09000015258789,46.310001373291016,46.400001525878906,46.52000045776367,1111200.0,30.997053146362305
2010-06-25,46.849998474121094,45.939998626708984,46.5,46.529998779296875,1054400.0,31.003705978393555
2010-06-28,46.959999084472656,46.189998626708984,46.540000915527344,46.790000915527344,652300.0,31.17695426940918
2010-06-29,46.380001068115234,45.45000076293945,46.33000183105469,45.619998931884766,1118000.0,30.397356033325195
2010-06-30,46.25,45.36000061035156,45.63999938964844,45.61000061035156,1993500.0,30.390703201293945
2010-07-01,45.810001373291016,44.93000030517578,45.459999084472656,45.08000183105469,1357300.0,30.03754997253418
2010-07-02,45.7400016784668,45.060001373291016,45.189998626708984,45.470001220703125,1251200.0,30.297414779663086
2010-07-06,46.2599983215332,45.4900016784668,45.70000076293945,45.91999816894531,1076800.0,30.597248077392578
2010-07-07,47.36000061035156,45.86000061035156,46.09000015258789,47.349998474121094,1420700.0,31.55008316040039
2010-07-08,47.75,47.220001220703125,47.619998931884766,47.400001525878906,1108200.0,31.58340072631836
2010-07-09,47.77000045776367,47.09000015258789,47.349998474121094,47.72999954223633,957900.0,31.80328369140625
2010-07-12,47.91999816894531,47.310001373291016,47.540000915527344,47.66999816894531,564500.0,31.7632999420166
2010-07-13,48.349998474121094,47.77000045776367,48.0,48.11000061035156,924000.0,32.05647659301758
2010-07-14,48.02000045776367,47.47999954223633,47.95000076293945,47.91999816894531,1245600.0,31.92988395690918
2010-07-15,48.349998474121094,47.61000061035156,47.9900016784668,48.2400016784668,1074600.0,32.14311218261719
2010-07-16,48.130001068115234,47.040000915527344,48.099998474121094,47.130001068115234,1364800.0,31.403493881225586
2010-07-19,47.81999969482422,46.869998931884766,47.13999938964844,47.68000030517578,718300.0,31.769973754882812
2010-07-20,47.779998779296875,46.61000061035156,46.880001068115234,47.7599983215332,1600900.0,31.823278427124023
2010-07-21,47.869998931884766,46.529998779296875,47.869998931884766,46.83000183105469,1376500.0,31.203596115112305
2010-07-22,47.83000183105469,47.02000045776367,47.09000015258789,47.70000076293945,1020400.0,31.783294677734375
2010-07-23,48.09000015258789,47.34000015258789,47.720001220703125,48.060001373291016,802700.0,32.02317428588867
2010-07-26,48.38999938964844,47.90999984741211,48.20000076293945,48.38999938964844,1127300.0,32.24306106567383
2010-07-27,49.0,48.27000045776367,48.5099983215332,48.970001220703125,2743800.0,32.6295166015625
2010-07-28,48.970001220703125,48.45000076293945,48.79999923706055,48.66999816894531,1145000.0,32.42961502075195
2010-07-29,49.060001373291016,47.84000015258789,48.95000076293945,48.15999984741211,1064200.0,32.08980178833008
2010-07-30,47.2400016784668,45.599998474121094,45.599998474121094,46.15999984741211,3387800.0,30.757179260253906
2010-08-02,46.939998626708984,46.0,46.59000015258789,46.52000045776367,2019300.0,30.997053146362305
2010-08-03,46.5099983215332,46.130001068115234,46.29999923706055,46.279998779296875,1485100.0,30.837127685546875
2010-08-04,46.56999969482422,45.9900016784668,46.369998931884766,46.45000076293945,1550100.0,30.950395584106445
2010-08-05,46.84000015258789,46.16999816894531,46.290000915527344,46.790000915527344,1100600.0,31.17695426940918
2010-08-06,46.959999084472656,46.209999084472656,46.59000015258789,46.83000183105469,1552100.0,31.203596115112305
2010-08-09,47.86000061035156,46.900001525878906,46.95000076293945,47.33000183105469,1197800.0,31.53675651550293
2010-08-10,47.5099983215332,46.630001068115234,47.02000045776367,47.27000045776367,1651400.0,31.49679183959961
2010-08-11,46.79999923706055,46.16999816894531,46.79999923706055,46.22999954223633,1201800.0,30.803821563720703
2010-08-12,46.58000183105469,45.16999816894531,45.16999816894531,46.18000030517578,1280700.0,30.770496368408203
2010-08-13,46.65999984741211,45.88999938964844,45.939998626708984,46.209999084472656,798800.0,30.790491104125977
2010-08-16,46.47999954223633,45.599998474121094,45.97999954223633,46.40999984741211,1192400.0,30.923749923706055
2010-08-17,46.849998474121094,46.459999084472656,46.7400016784668,46.61000061035156,2066800.0,31.057004928588867
2010-08-18,46.68000030517578,46.08000183105469,46.66999816894531,46.439998626708984,2150200.0,30.94373893737793
2010-08-19,46.369998931884766,45.5,46.33000183105469,45.86000061035156,1219800.0,30.557279586791992
2010-08-20,46.0,45.290000915527344,45.439998626708984,45.90999984741211,956100.0,30.590591430664062
2010-08-23,46.58000183105469,45.939998626708984,46.0099983215332,46.15999984741211,729900.0,30.757179260253906
2010-08-24,46.5,45.63999938964844,45.7400016784668,46.150001525878906,1061300.0,30.75049591064453
2010-08-25,46.31999969482422,45.5099983215332,45.869998931884766,46.15999984741211,2229800.0,30.757179260253906
2010-08-26,46.63999938964844,46.0099983215332,46.2400016784668,46.13999938964844,1058600.0,30.743850708007812
2010-08-27,47.25,45.959999084472656,46.369998931884766,47.130001068115234,1143100.0,31.403493881225586
2010-08-30,47.279998779296875,46.56999969482422,46.959999084472656,46.619998931884766,745800.0,31.06367301940918
2010-08-31,47.04999923706055,46.150001525878906,46.529998779296875,46.849998474121094,1462100.0,31.2169189453125
2010-09-01,47.959999084472656,47.09000015258789,47.189998626708984,47.83000183105469,1746300.0,31.869922637939453
2010-09-02,48.0,47.16999816894531,48.0,47.43000030517578,1031500.0,31.6033878326416
2010-09-03,47.790000915527344,47.20000076293945,47.720001220703125,47.540000915527344,962100.0,31.676681518554688
2010-09-07,47.400001525878906,46.900001525878906,47.20000076293945,47.18000030517578,3323500.0,31.43680763244629
2010-09-08,47.349998474121094,46.779998779296875,47.22999954223633,46.95000076293945,3158900.0,31.283567428588867
2010-09-09,47.349998474121094,46.97999954223633,47.29999923706055,47.099998474121094,892500.0,31.383499145507812
2010-09-10,47.560001373291016,46.66999816894531,47.02000045776367,47.470001220703125,1607800.0,31.63004493713379
2010-09-13,47.959999084472656,47.380001068115234,47.75,47.84000015258789,1265600.0,31.87659454345703
2010-09-14,48.38999938964844,47.61000061035156,47.7400016784668,48.25,1509900.0,32.14977264404297
2010-09-15,48.41999816894531,47.88999938964844,47.88999938964844,48.189998626708984,1781500.0,32.109798431396484
2010-09-16,47.54999923706055,46.5099983215332,47.54999923706055,46.689998626708984,1608400.0,31.476091384887695
2010-09-17,47.060001373291016,46.22999954223633,46.93000030517578,46.310001373291016,2211100.0,31.21991729736328
2010-09-20,46.709999084472656,46.27000045776367,46.310001373291016,46.54999923706055,1474300.0,31.381715774536133
2010-09-21,46.689998626708984,45.7599983215332,46.61000061035156,45.9900016784668,2638900.0,31.004179000854492
2010-09-22,46.459999084472656,45.79999923706055,45.810001373291016,46.119998931884766,1409000.0,31.091835021972656
2010-09-23,46.040000915527344,45.40999984741211,45.91999816894531,45.470001220703125,1165200.0,30.653627395629883
2010-09-24,46.20000076293945,45.68000030517578,45.7599983215332,45.84000015258789,1095500.0,30.903057098388672
2010-09-27,46.13999938964844,45.58000183105469,45.93000030517578,46.0099983215332,1164800.0,31.017667770385742
2010-09-28,46.09000015258789,45.5,46.04999923706055,45.97999954223633,1364200.0,30.997447967529297
2010-09-29,46.2400016784668,45.7400016784668,45.83000183105469,46.15999984741211,1232100.0,31.118803024291992
2010-09-30,46.58000183105469,45.77000045776367,46.400001525878906,45.93000030517578,1312000.0,30.963729858398438
2010-10-01,46.68000030517578,45.91999816894531,46.220001220703125,46.47999954223633,1810700.0,31.334516525268555
2010-10-04,46.720001220703125,46.15999984741211,46.41999816894531,46.34000015258789,1104600.0,31.240137100219727
2010-10-05,47.040000915527344,46.470001220703125,46.709999084472656,47.0099983215332,1426500.0,31.691810607910156
2010-10-06,47.2599983215332,46.689998626708984,47.02000045776367,46.86000061035156,965200.0,31.59070587158203
2010-10-07,47.16999816894531,46.720001220703125,47.029998779296875,46.83000183105469,914300.0,31.570465087890625
2010-10-08,47.310001373291016,46.84000015258789,46.93000030517578,47.220001220703125,1057900.0,31.833396911621094
2010-10-11,47.65999984741211,47.189998626708984,47.189998626708984,47.439998626708984,722800.0,31.98169708251953
2010-10-12,47.380001068115234,46.84000015258789,47.380001068115234,46.97999954223633,860900.0,31.671585083007812
2010-10-13,47.34000015258789,47.02000045776367,47.27000045776367,47.09000015258789,1290500.0,31.745769500732422
2010-10-14,47.349998474121094,46.720001220703125,47.09000015258789,46.880001068115234,592200.0,31.60418701171875
2010-10-15,47.290000915527344,46.790000915527344,47.2599983215332,47.11000061035156,2084300.0,31.75923728942871
2010-10-18,47.470001220703125,47.029998779296875,47.029998779296875,47.27000045776367,609700.0,31.86709976196289
2010-10-19,47.439998626708984,46.70000076293945,46.849998474121094,46.900001525878906,978400.0,31.617660522460938
2010-10-20,47.599998474121094,46.79999923706055,46.91999816894531,47.279998779296875,717400.0,31.873838424682617
2010-10-21,47.59000015258789,46.709999084472656,47.439998626708984,46.9900016784668,558800.0,31.6783390045166
2010-10-22,47.2400016784668,46.599998474121094,47.150001525878906,46.93000030517578,881400.0,31.63788604736328
2010-10-25,47.31999969482422,46.779998779296875,47.16999816894531,46.81999969482422,841300.0,31.56373405456543
2010-10-26,47.099998474121094,46.58000183105469,46.650001525878906,47.04999923706055,843700.0,31.71878433227539
2010-10-27,47.08000183105469,46.47999954223633,46.900001525878906,47.060001373291016,662700.0,31.72552490234375
2010-10-28,47.41999816894531,46.83000183105469,47.220001220703125,47.25,818200.0,31.853612899780273
2010-10-29,46.970001220703125,46.5099983215332,46.900001525878906,46.7599983215332,1057400.0,31.523273468017578
2010-11-01,47.2400016784668,45.380001068115234,46.86000061035156,45.66999816894531,1343100.0,30.7884464263916
2010-11-02,46.369998931884766,45.88999938964844,46.0099983215332,46.310001373291016,1039100.0,31.21991729736328
2010-11-03,46.5099983215332,45.970001220703125,46.2599983215332,46.34000015258789,782400.0,31.240137100219727
2010-11-04,47.13999938964844,46.59000015258789,46.66999816894531,47.099998474121094,824600.0,31.752485275268555
2010-11-05,47.220001220703125,46.7599983215332,47.11000061035156,46.83000183105469,543700.0,31.570465087890625
2010-11-08,46.810001373291016,46.0099983215332,46.630001068115234,46.47999954223633,644000.0,31.334516525268555
2010-11-09,46.880001068115234,46.119998931884766,46.5099983215332,46.290000915527344,1007600.0,31.206438064575195
2010-11-10,46.279998779296875,45.84000015258789,46.2599983215332,45.970001220703125,883300.0,30.990697860717773
2010-11-11,46.119998931884766,45.7599983215332,45.7599983215332,46.06999969482422,757200.0,31.058116912841797
2010-11-12,45.91999816894531,45.5099983215332,45.849998474121094,45.709999084472656,668700.0,30.815420150756836
2010-11-15,46.099998474121094,45.720001220703125,45.77000045776367,45.720001220703125,713500.0,30.82217025756836
2010-11-16,45.709999084472656,44.790000915527344,45.599998474121094,45.11000061035156,905400.0,30.41091537475586
2010-11-17,45.369998931884766,44.900001525878906,45.15999984741211,44.970001220703125,631700.0,30.31655502319336
2010-11-18,45.380001068115234,45.0,45.34000015258789,45.310001373291016,600900.0,30.54575538635254
2010-11-19,46.0,45.2599983215332,45.369998931884766,45.709999084472656,1707700.0,30.815420150756836
2010-11-22,45.90999984741211,45.38999938964844,45.5099983215332,45.880001068115234,902400.0,30.930028915405273
2010-11-23,45.619998931884766,45.040000915527344,45.59000015258789,45.13999938964844,1194300.0,30.431148529052734
2010-11-24,45.47999954223633,45.13999938964844,45.439998626708984,45.380001068115234,657100.0,30.592954635620117
2010-11-26,45.41999816894531,44.81999969482422,45.15999984741211,45.099998474121094,705800.0,30.404184341430664
2010-11-29,44.810001373291016,44.27000045776367,44.779998779296875,44.810001373291016,1143000.0,30.208698272705078
2010-11-30,44.88999938964844,44.349998474121094,44.459999084472656,44.54999923706055,3475100.0,30.033409118652344
2010-12-01,45.47999954223633,44.939998626708984,44.970001220703125,45.400001525878906,3109800.0,30.606435775756836
2010-12-02,45.619998931884766,45.0099983215332,45.27000045776367,45.529998779296875,3036900.0,30.694068908691406
2010-12-03,45.59000015258789,45.09000015258789,45.369998931884766,45.58000183105469,637800.0,30.727781295776367
2010-12-06,45.650001525878906,45.29999923706055,45.5,45.29999923706055,1728300.0,30.53902816772461
2010-12-07,46.130001068115234,45.36000061035156,45.599998474121094,45.459999084472656,1137700.0,30.646867752075195
2010-12-08,45.65999984741211,45.209999084472656,45.43000030517578,45.27000045776367,966600.0,30.51879119873047
2010-12-09,45.79999923706055,45.279998779296875,45.41999816894531,45.66999816894531,785500.0,30.7884464263916
2010-12-10,46.18000030517578,45.75,45.79999923706055,46.11000061035156,794300.0,31.085084915161133
2010-12-13,46.369998931884766,45.7599983215332,46.31999969482422,46.209999084472656,1025500.0,31.15250015258789
2010-12-14,46.59000015258789,46.11000061035156,46.36000061035156,46.16999816894531,745300.0,31.12552833557129
2010-12-15,46.2599983215332,45.36000061035156,46.15999984741211,45.40999984741211,1356700.0,30.613168716430664
2010-12-16,45.709999084472656,45.2400016784668,45.40999984741211,45.61000061035156,947000.0,30.748014450073242
2010-12-17,45.5,44.939998626708984,45.45000076293945,45.369998931884766,1776800.0,30.586210250854492
2010-12-20,45.75,45.290000915527344,45.56999969482422,45.61000061035156,851500.0,30.748014450073242
2010-12-21,45.869998931884766,45.439998626708984,45.75,45.529998779296875,796700.0,30.694068908691406
2010-12-22,45.400001525878906,44.939998626708984,45.130001068115234,45.38999938964844,555800.0,30.98074722290039
2010-12-23,45.61000061035156,45.31999969482422,45.400001525878906,45.47999954223633,510200.0,31.04216957092285
2010-12-27,45.45000076293945,45.060001373291016,45.439998626708984,45.09000015258789,700000.0,30.77597999572754
2010-12-28,45.22999954223633,44.95000076293945,45.22999954223633,45.16999816894531,532700.0,30.83059310913086
2010-12-29,45.31999969482422,45.040000915527344,45.099998474121094,45.220001220703125,496000.0,30.864713668823242
2010-12-30,45.540000915527344,45.13999938964844,45.13999938964844,45.380001068115234,760400.0,30.973922729492188
2010-12-31,45.52000045776367,45.18000030517578,45.380001068115234,45.31999969482422,827200.0,30.93295669555664
2011-01-03,45.720001220703125,45.31999969482422,45.560001373291016,45.56999969482422,780900.0,31.103609085083008
2011-01-04,45.91999816894531,45.34000015258789,45.70000076293945,45.83000183105469,876900.0,31.281064987182617
2011-01-05,45.9900016784668,45.59000015258789,45.689998626708984,45.84000015258789,1086600.0,31.287887573242188
2011-01-06,45.7400016784668,45.16999816894531,45.7400016784668,45.66999816894531,1246700.0,31.171850204467773
2011-01-07,46.349998474121094,45.61000061035156,45.75,46.34000015258789,1485000.0,31.629159927368164
2011-01-10,46.2599983215332,45.81999969482422,46.130001068115234,46.13999938964844,1470500.0,31.49266242980957
2011-01-11,46.689998626708984,46.15999984741211,46.220001220703125,46.439998626708984,1441900.0,31.697418212890625
2011-01-12,46.83000183105469,46.4900016784668,46.7400016784668,46.65999984741211,636100.0,31.847576141357422
2011-01-13,46.880001068115234,46.52000045776367,46.599998474121094,46.720001220703125,1069300.0,31.888532638549805
2011-01-14,46.95000076293945,46.58000183105469,46.70000076293945,46.849998474121094,958100.0,31.977256774902344
2011-01-18,47.040000915527344,46.61000061035156,47.040000915527344,46.90999984741211,1019500.0,32.01820755004883
2011-01-19,46.939998626708984,46.459999084472656,46.93000030517578,46.560001373291016,683000.0,31.77933120727539
2011-01-20,47.0,46.529998779296875,46.56999969482422,46.75,820400.0,31.909011840820312
2011-01-21,47.0,46.5099983215332,46.970001220703125,46.52000045776367,2000900.0,31.752025604248047
2011-01-24,46.90999984741211,46.5099983215332,46.599998474121094,46.900001525878906,687800.0,32.01138687133789
2011-01-25,46.970001220703125,46.58000183105469,46.849998474121094,46.88999938964844,693200.0,32.00455856323242
