Date,High,Low,Open,Close,Volume,Adj Close
2010-03-26,43.630001068115234,43.08000183105469,43.13999938964844,43.4900016784668,1609700.0,38.29606628417969
2010-03-29,43.84000015258789,43.369998931884766,43.540000915527344,43.630001068115234,1407600.0,38.4193229675293
2010-03-30,44.04999923706055,43.650001525878906,43.709999084472656,43.900001525878906,1422400.0,38.65708923339844
2010-03-31,44.27000045776367,43.61000061035156,43.61000061035156,43.95000076293945,1765200.0,38.70111846923828
2010-04-01,44.529998779296875,44.099998474121094,44.099998474121094,44.43000030517578,1440400.0,39.12379455566406
2010-04-05,44.709999084472656,44.290000915527344,44.43000030517578,44.560001373291016,1336200.0,39.238250732421875
2010-04-06,44.599998474121094,44.15999984741211,44.220001220703125,44.560001373291016,1586000.0,39.238250732421875
2010-04-07,44.83000183105469,44.36000061035156,44.54999923706055,44.70000076293945,2616600.0,39.36155319213867
2010-04-08,44.810001373291016,44.33000183105469,44.540000915527344,44.400001525878906,3262800.0,39.09737014770508
2010-04-09,45.02000045776367,44.439998626708984,44.54999923706055,45.02000045776367,1507400.0,39.64331817626953
2010-04-12,45.209999084472656,44.81999969482422,45.0,45.0,1683800.0,39.62571334838867
2010-04-13,45.20000076293945,45.0,45.0099983215332,45.119998931884766,1295900.0,39.731361389160156
2010-04-14,45.40999984741211,45.0,45.150001525878906,45.310001373291016,2087600.0,39.89870071411133
2010-04-15,45.45000076293945,45.02000045776367,45.20000076293945,45.40999984741211,1666300.0,39.98676681518555
2010-04-16,45.470001220703125,44.83000183105469,45.25,45.279998779296875,2246100.0,39.87227249145508
2010-04-19,45.56999969482422,44.869998931884766,45.119998931884766,45.5099983215332,1453600.0,40.07482147216797
2010-04-20,45.9900016784668,45.52000045776367,45.70000076293945,45.95000076293945,1388700.0,40.46226119995117
2010-04-21,46.5,45.79999923706055,45.880001068115234,46.380001068115234,2426300.0,40.84090042114258
2010-04-22,46.900001525878906,46.279998779296875,46.29999923706055,46.900001525878906,2635600.0,41.2988166809082
2010-04-23,47.70000076293945,46.630001068115234,46.84000015258789,47.619998931884766,2610300.0,41.93281173706055
2010-04-26,47.9900016784668,47.52000045776367,47.689998626708984,47.709999084472656,2989100.0,42.01206970214844
2010-04-27,47.83000183105469,46.81999969482422,47.599998474121094,46.93000030517578,2444600.0,41.325218200683594
2010-04-28,47.66999816894531,47.060001373291016,47.220001220703125,47.459999084472656,2135600.0,41.791908264160156
2010-04-29,49.0,47.689998626708984,47.810001373291016,49.0,2986600.0,43.148006439208984
2010-04-30,49.15999984741211,48.79999923706055,49.099998474121094,48.84000015258789,2460600.0,43.00711441040039
2010-05-03,49.70000076293945,48.970001220703125,49.34000015258789,49.34000015258789,2467300.0,43.4473991394043
2010-05-04,49.09000015258789,48.22999954223633,49.0,48.59000015258789,2608200.0,42.78696823120117
2010-05-05,48.7599983215332,47.939998626708984,48.060001373291016,48.59000015258789,3204100.0,42.78696823120117
2010-05-06,48.63999938964844,46.310001373291016,48.380001068115234,47.5,4210100.0,41.82714080810547
2010-05-07,48.279998779296875,47.119998931884766,47.54999923706055,47.7400016784668,4689300.0,42.038482666015625
2010-05-10,49.470001220703125,48.41999816894531,49.18000030517578,49.029998779296875,3235900.0,43.17442321777344
2010-05-11,49.2599983215332,48.2400016784668,48.54999923706055,48.849998474121094,2361400.0,43.01591873168945
2010-05-12,49.0,48.279998779296875,48.90999984741211,48.5099983215332,3392400.0,42.716522216796875
2010-05-13,48.59000015258789,48.040000915527344,48.5099983215332,48.099998474121094,1978700.0,42.35548400878906
2010-05-14,48.029998779296875,47.2400016784668,47.720001220703125,47.47999954223633,2394700.0,41.809532165527344
2010-05-17,48.02000045776367,47.099998474121094,47.619998931884766,47.88999938964844,2385400.0,42.17057418823242
2010-05-18,48.61000061035156,47.63999938964844,48.150001525878906,47.65999984741211,2032200.0,41.9680290222168
2010-05-19,47.779998779296875,47.0,47.58000183105469,47.4900016784668,2431700.0,41.81833267211914
2010-05-20,46.7599983215332,45.54999923706055,46.58000183105469,45.54999923706055,3814800.0,40.11003112792969
2010-05-21,46.650001525878906,45.0,45.0099983215332,46.650001525878906,3845000.0,41.07865905761719
2010-05-24,46.70000076293945,46.04999923706055,46.5,46.04999923706055,2196500.0,40.55031204223633
2010-05-25,46.599998474121094,44.939998626708984,45.11000061035156,46.599998474121094,3692600.0,41.03462219238281
2010-05-26,47.099998474121094,46.06999969482422,46.689998626708984,46.18000030517578,2154500.0,40.664798736572266
2010-05-27,47.529998779296875,46.630001068115234,46.83000183105469,47.52000045776367,1499600.0,41.844764709472656
2010-05-28,47.63999938964844,46.9900016784668,47.349998474121094,47.22999954223633,1608500.0,41.58939743041992
2010-06-01,47.66999816894531,46.650001525878906,46.97999954223633,46.650001525878906,1768600.0,41.07865905761719
2010-06-02,47.59000015258789,46.599998474121094,46.939998626708984,47.59000015258789,1546300.0,41.906402587890625
2010-06-03,47.869998931884766,47.20000076293945,47.68000030517578,47.63999938964844,1645300.0,41.95042419433594
2010-06-04,47.11000061035156,46.11000061035156,46.79999923706055,46.189998626708984,2297600.0,40.67359924316406
2010-06-07,46.439998626708984,45.400001525878906,46.040000915527344,45.43000030517578,3184600.0,40.00436782836914
2010-06-08,45.900001525878906,45.189998626708984,45.58000183105469,45.88999938964844,3603300.0,40.409420013427734
2010-06-09,46.47999954223633,45.36000061035156,46.060001373291016,45.52000045776367,2556000.0,40.0836181640625
2010-06-10,46.709999084472656,45.93000030517578,46.09000015258789,46.470001220703125,3500600.0,40.9201545715332
2010-06-11,46.459999084472656,45.099998474121094,46.0,46.439998626708984,2739400.0,41.03058624267578
2010-06-14,46.869998931884766,45.91999816894531,46.83000183105469,45.97999954223633,2548100.0,40.62417984008789
2010-06-15,47.25,46.0,46.130001068115234,47.209999084472656,2485100.0,41.710899353027344
2010-06-16,47.33000183105469,46.91999816894531,47.0,47.04999923706055,1167100.0,41.56953811645508
2010-06-17,47.40999984741211,46.630001068115234,47.290000915527344,47.25,1577100.0,41.746246337890625
2010-06-18,47.40999984741211,46.91999816894531,47.40999984741211,47.0,2090800.0,41.525367736816406
2010-06-21,47.650001525878906,46.5099983215332,47.400001525878906,46.97999954223633,1976900.0,41.5077018737793
2010-06-22,47.59000015258789,46.599998474121094,46.849998474121094,46.619998931884766,2468400.0,41.18964385986328
2010-06-23,46.91999816894531,46.279998779296875,46.58000183105469,46.619998931884766,1942700.0,41.18964385986328
2010-06-24,46.720001220703125,45.61000061035156,46.380001068115234,45.65999984741211,1676800.0,40.34144592285156
2010-06-25,46.04999923706055,45.369998931884766,45.689998626708984,45.66999816894531,2713100.0,40.35028839111328
2010-06-28,45.970001220703125,45.18000030517578,45.83000183105469,45.58000183105469,1714400.0,40.270774841308594
2010-06-29,45.33000183105469,44.52000045776367,44.900001525878906,45.060001373291016,2763000.0,39.81135559082031
2010-06-30,45.84000015258789,44.869998931884766,44.91999816894531,44.90999984741211,2831500.0,39.67881393432617
2010-07-01,45.2599983215332,44.689998626708984,44.79999923706055,45.09000015258789,3459700.0,39.83784103393555
2010-07-02,45.349998474121094,44.65999984741211,45.09000015258789,44.91999816894531,2532800.0,39.68764877319336
2010-07-06,45.619998931884766,44.869998931884766,45.52000045776367,45.25,2032300.0,39.979209899902344
2010-07-07,47.06999969482422,45.31999969482422,45.34000015258789,47.060001373291016,2400400.0,41.578369140625
2010-07-08,47.66999816894531,46.939998626708984,47.400001525878906,47.630001068115234,1710600.0,42.08197021484375
2010-07-09,47.9900016784668,47.45000076293945,47.4900016784668,47.86000061035156,1339800.0,42.28519821166992
2010-07-12,47.83000183105469,47.220001220703125,47.720001220703125,47.380001068115234,1470300.0,41.86110305786133
2010-07-13,48.650001525878906,47.439998626708984,47.849998474121094,48.52000045776367,1582900.0,42.868316650390625
2010-07-14,48.38999938964844,47.810001373291016,48.189998626708984,48.189998626708984,2029600.0,42.576759338378906
2010-07-15,48.54999923706055,47.84000015258789,48.22999954223633,48.45000076293945,1425100.0,42.806480407714844
2010-07-16,48.31999969482422,47.470001220703125,48.150001525878906,47.56999969482422,1534200.0,42.02895736694336
2010-07-19,48.130001068115234,47.38999938964844,47.77000045776367,48.060001373291016,1674600.0,42.46189498901367
2010-07-20,49.09000015258789,47.689998626708984,47.7400016784668,49.09000015258789,2247000.0,43.37192153930664
2010-07-21,49.25,47.77000045776367,49.25,48.15999984741211,2035800.0,42.55024719238281
2010-07-22,48.869998931884766,48.209999084472656,48.459999084472656,48.400001525878906,2703100.0,42.76228713989258
2010-07-23,49.27000045776367,48.34000015258789,48.40999984741211,49.27000045776367,1882900.0,43.53095626831055
2010-07-26,49.77000045776367,49.31999969482422,49.38999938964844,49.77000045776367,1710100.0,43.972713470458984
2010-07-27,48.4900016784668,46.04999923706055,46.27000045776367,48.349998474121094,4552200.0,42.71812057495117
2010-07-28,48.95000076293945,48.040000915527344,48.33000183105469,48.86000061035156,2218000.0,43.16872024536133
2010-07-29,49.290000915527344,48.5,49.22999954223633,48.880001068115234,3441200.0,43.18639373779297
2010-07-30,49.09000015258789,48.52000045776367,48.619998931884766,48.90999984741211,2569200.0,43.212890625
2010-08-02,49.38999938964844,48.88999938964844,49.33000183105469,49.130001068115234,1920600.0,43.407257080078125
2010-08-03,49.13999938964844,48.75,49.0099983215332,48.790000915527344,1538200.0,43.106868743896484
2010-08-04,49.529998779296875,48.79999923706055,48.90999984741211,49.5,1619600.0,43.73417282104492
2010-08-05,49.40999984741211,49.099998474121094,49.290000915527344,49.349998474121094,1309900.0,43.60163497924805
2010-08-06,49.310001373291016,48.63999938964844,49.06999969482422,49.16999816894531,1221600.0,43.44260787963867
2010-08-09,49.43000030517578,49.130001068115234,49.2599983215332,49.349998474121094,959300.0,43.60163497924805
2010-08-10,49.189998626708984,48.52000045776367,48.72999954223633,48.959999084472656,1206300.0,43.257057189941406
2010-08-11,48.56999969482422,47.86000061035156,48.529998779296875,47.869998931884766,1330700.0,42.294044494628906
2010-08-12,48.279998779296875,47.45000076293945,47.619998931884766,48.040000915527344,1625900.0,42.44422912597656
2010-08-13,48.029998779296875,47.59000015258789,47.84000015258789,47.70000076293945,938600.0,42.14383316040039
2010-08-16,47.91999816894531,47.31999969482422,47.47999954223633,47.72999954223633,971700.0,42.17034149169922
2010-08-17,48.59000015258789,47.880001068115234,48.13999938964844,48.380001068115234,1557400.0,42.74462127685547
2010-08-18,48.22999954223633,47.88999938964844,48.22999954223633,48.04999923706055,1225200.0,42.45306396484375
2010-08-19,47.84000015258789,46.9900016784668,47.84000015258789,47.09000015258789,1362900.0,41.60487747192383
2010-08-20,47.47999954223633,46.70000076293945,46.70000076293945,47.45000076293945,1357800.0,41.922943115234375
2010-08-23,47.66999816894531,46.709999084472656,47.65999984741211,46.720001220703125,1439000.0,41.27798080444336
2010-08-24,46.790000915527344,46.06999969482422,46.290000915527344,46.439998626708984,1443200.0,41.03058624267578
2010-08-25,46.75,46.16999816894531,46.40999984741211,46.560001373291016,2035000.0,41.136619567871094
2010-08-26,46.880001068115234,46.380001068115234,46.68000030517578,46.5,1311900.0,41.08360290527344
2010-08-27,47.630001068115234,46.36000061035156,46.7599983215332,47.619998931884766,1318700.0,42.07313919067383
2010-08-30,47.56999969482422,47.04999923706055,47.439998626708984,47.15999984741211,951600.0,41.666725158691406
2010-08-31,47.56999969482422,46.630001068115234,47.02000045776367,47.400001525878906,1470300.0,41.878780364990234
2010-09-01,48.779998779296875,47.79999923706055,48.029998779296875,48.61000061035156,1786400.0,42.94783020019531
2010-09-02,49.150001525878906,48.5099983215332,48.790000915527344,49.150001525878906,941600.0,43.424930572509766
2010-09-03,49.47999954223633,49.0099983215332,49.29999923706055,49.40999984741211,1305300.0,43.6546516418457
2010-09-07,49.189998626708984,48.65999984741211,48.93000030517578,48.689998626708984,1115500.0,43.01852035522461
2010-09-08,49.290000915527344,48.70000076293945,48.83000183105469,49.060001373291016,1215500.0,43.34541702270508
2010-09-09,49.5,49.040000915527344,49.5,49.189998626708984,920900.0,43.46027755737305
2010-09-10,49.5,48.720001220703125,49.29999923706055,48.790000915527344,1558000.0,43.106868743896484
2010-09-13,49.310001373291016,48.939998626708984,49.130001068115234,49.099998474121094,1423100.0,43.380760192871094
2010-09-14,49.75,49.029998779296875,49.040000915527344,49.540000915527344,1285400.0,43.769500732421875
2010-09-15,49.93000030517578,49.25,49.400001525878906,49.88999938964844,1533400.0,44.07872772216797
2010-09-16,50.31999969482422,49.5,49.66999816894531,50.150001525878906,1482300.0,44.3084602355957
2010-09-17,50.31999969482422,49.689998626708984,49.970001220703125,50.15999984741211,1566800.0,44.45468521118164
2010-09-20,50.650001525878906,50.11000061035156,50.31999969482422,50.619998931884766,1472800.0,44.86235809326172
2010-09-21,50.9900016784668,50.34000015258789,50.619998931884766,50.720001220703125,1347800.0,44.95100402832031
2010-09-22,50.959999084472656,50.369998931884766,50.77000045776367,50.5099983215332,947900.0,44.76487350463867
2010-09-23,50.59000015258789,49.97999954223633,50.16999816894531,50.029998779296875,805600.0,44.339473724365234
2010-09-24,50.95000076293945,50.439998626708984,50.47999954223633,50.95000076293945,1104300.0,45.15483093261719
2010-09-27,51.02000045776367,50.529998779296875,51.02000045776367,50.68000030517578,977300.0,44.91553497314453
2010-09-28,50.70000076293945,49.900001525878906,50.66999816894531,50.619998931884766,1282700.0,44.86235809326172
2010-09-29,50.810001373291016,50.2400016784668,50.5099983215332,50.56999969482422,916600.0,44.81804275512695
2010-09-30,51.22999954223633,50.4900016784668,50.810001373291016,50.7400016784668,1146400.0,44.968711853027344
2010-10-01,51.45000076293945,50.90999984741211,50.959999084472656,51.31999969482422,1345000.0,45.48274612426758
2010-10-04,51.29999923706055,50.540000915527344,51.29999923706055,50.77000045776367,744400.0,44.99530029296875
2010-10-05,52.15999984741211,51.16999816894531,51.25,52.099998474121094,1131800.0,46.174034118652344
2010-10-06,52.15999984741211,51.83000183105469,51.959999084472656,52.15999984741211,907100.0,46.227210998535156
2010-10-07,52.38999938964844,51.38999938964844,52.38999938964844,51.7400016784668,980000.0,45.8549690246582
2010-10-08,51.90999984741211,51.5,51.90999984741211,51.63999938964844,962100.0,45.76634216308594
2010-10-11,51.86000061035156,51.47999954223633,51.83000183105469,51.65999984741211,539400.0,45.7840690612793
2010-10-12,51.93000030517578,51.11000061035156,51.54999923706055,51.86000061035156,839900.0,45.96133041381836
2010-10-13,52.38999938964844,51.7400016784668,52.02000045776367,52.29999923706055,1148900.0,46.35128402709961
2010-10-14,52.439998626708984,51.59000015258789,52.31999969482422,51.95000076293945,865000.0,46.041072845458984
2010-10-15,52.459999084472656,51.66999816894531,52.310001373291016,52.060001373291016,1066800.0,46.13856887817383
2010-10-18,52.0099983215332,51.650001525878906,52.0099983215332,51.72999954223633,961200.0,45.84610366821289
2010-10-19,51.529998779296875,50.619998931884766,51.2400016784668,50.7599983215332,1756600.0,44.9864387512207
2010-10-20,51.66999816894531,50.7400016784668,50.90999984741211,51.15999984741211,1605100.0,45.340938568115234
2010-10-21,51.709999084472656,51.279998779296875,51.380001068115234,51.54999923706055,1789500.0,45.68656921386719
2010-10-22,51.70000076293945,51.290000915527344,51.560001373291016,51.560001373291016,1149000.0,45.69545364379883
2010-10-25,52.38999938964844,51.61000061035156,51.720001220703125,52.119998931884766,1847500.0,46.19173812866211
2010-10-26,51.86000061035156,48.650001525878906,51.86000061035156,49.290000915527344,4541900.0,43.68365478515625
2010-10-27,49.810001373291016,48.650001525878906,49.099998474121094,49.56999969482422,2759700.0,43.931800842285156
2010-10-28,50.029998779296875,48.939998626708984,49.880001068115234,49.209999084472656,1884400.0,43.612735748291016
2010-10-29,49.52000045776367,48.86000061035156,49.119998931884766,49.31999969482422,1150400.0,43.710227966308594
2010-11-01,49.849998474121094,49.099998474121094,49.45000076293945,49.31999969482422,1441700.0,43.710227966308594
2010-11-02,50.060001373291016,49.380001068115234,49.77000045776367,49.41999816894531,1151700.0,43.798858642578125
2010-11-03,49.599998474121094,48.90999984741211,49.529998779296875,49.4900016784668,1252600.0,43.860897064208984
2010-11-04,49.9900016784668,49.13999938964844,49.95000076293945,49.540000915527344,2039200.0,43.90519714355469
2010-11-05,50.0,49.310001373291016,49.5099983215332,49.650001525878906,1644900.0,44.00269317626953
2010-11-08,49.970001220703125,49.34000015258789,49.38999938964844,49.66999816894531,1652600.0,44.02042007446289
2010-11-09,49.790000915527344,48.599998474121094,49.61000061035156,48.81999969482422,1737400.0,43.26709747314453
2010-11-10,49.380001068115234,48.599998474121094,48.83000183105469,49.099998474121094,1431100.0,43.51525115966797
2010-11-11,49.529998779296875,48.810001373291016,48.849998474121094,49.4900016784668,1390700.0,43.860897064208984
2010-11-12,49.29999923706055,48.70000076293945,49.279998779296875,48.880001068115234,1250800.0,43.320281982421875
2010-11-15,49.220001220703125,48.209999084472656,48.970001220703125,48.2400016784668,1822500.0,42.75305938720703
2010-11-16,47.93000030517578,47.2599983215332,47.849998474121094,47.61000061035156,2097600.0,42.194732666015625
2010-11-17,47.970001220703125,47.5,47.68000030517578,47.7400016784668,1558100.0,42.309932708740234
2010-11-18,49.400001525878906,48.02000045776367,48.08000183105469,48.88999938964844,2275400.0,43.32913589477539
2010-11-19,49.25,48.65999984741211,48.880001068115234,49.06999969482422,1164300.0,43.48867416381836
2010-11-22,49.189998626708984,48.189998626708984,48.81999969482422,49.06999969482422,767900.0,43.48867416381836
2010-11-23,48.68000030517578,48.08000183105469,48.65999984741211,48.41999816894531,1104400.0,42.912601470947266
2010-11-24,49.13999938964844,48.65999984741211,48.66999816894531,49.119998931884766,843900.0,43.532981872558594
2010-11-26,49.0099983215332,48.45000076293945,48.7599983215332,48.779998779296875,326000.0,43.23166275024414
2010-11-29,48.709999084472656,48.029998779296875,48.470001220703125,48.560001373291016,1090200.0,43.03667068481445
2010-11-30,48.31999969482422,47.779998779296875,47.9900016784668,47.810001373291016,1994400.0,42.371971130371094
2010-12-01,48.560001373291016,47.54999923706055,48.41999816894531,47.880001068115234,2105200.0,42.43402099609375
2010-12-02,48.22999954223633,47.7599983215332,47.88999938964844,47.959999084472656,1416600.0,42.50490951538086
2010-12-03,48.18000030517578,47.41999816894531,47.5,47.59000015258789,1931200.0,42.1769905090332
2010-12-06,47.58000183105469,46.63999938964844,47.439998626708984,47.040000915527344,3185200.0,41.6895637512207
2010-12-07,47.45000076293945,46.79999923706055,47.290000915527344,47.220001220703125,2676000.0,41.84908676147461
2010-12-08,47.810001373291016,47.43000030517578,47.68000030517578,47.54999923706055,3181200.0,42.14155960083008
2010-12-09,48.150001525878906,47.560001373291016,47.70000076293945,47.810001373291016,2511900.0,42.371971130371094
2010-12-10,48.540000915527344,47.93000030517578,48.02000045776367,47.9900016784668,3449400.0,42.53151321411133
2010-12-13,49.20000076293945,48.099998474121094,48.400001525878906,48.939998626708984,2486200.0,43.37344741821289
2010-12-14,49.599998474121094,49.04999923706055,49.04999923706055,49.560001373291016,2527300.0,43.922935485839844
2010-12-15,49.66999816894531,49.0099983215332,49.439998626708984,49.040000915527344,1936700.0,43.462074279785156
2010-12-16,49.77000045776367,49.150001525878906,49.189998626708984,49.77000045776367,1891500.0,44.109046936035156
2010-12-17,50.130001068115234,49.38999938964844,49.75,50.06999969482422,2015000.0,44.531497955322266
2010-12-20,50.59000015258789,50.099998474121094,50.11000061035156,50.33000183105469,1465200.0,44.76274871826172
2010-12-21,50.790000915527344,50.220001220703125,50.54999923706055,50.2400016784668,1005500.0,44.68268585205078
2010-12-22,50.310001373291016,50.0,50.310001373291016,50.2599983215332,705700.0,44.70048522949219
2010-12-23,50.380001068115234,50.13999938964844,50.22999954223633,50.25,740300.0,44.691585540771484
2010-12-27,50.34000015258789,49.900001525878906,50.04999923706055,50.2599983215332,606300.0,44.70048522949219
2010-12-28,50.540000915527344,49.900001525878906,50.279998779296875,50.40999984741211,831700.0,44.83388900756836
2010-12-29,50.63999938964844,50.20000076293945,50.41999816894531,50.33000183105469,658800.0,44.76274871826172
2010-12-30,50.599998474121094,50.209999084472656,50.25,50.47999954223633,571900.0,44.896148681640625
2010-12-31,50.900001525878906,50.369998931884766,50.45000076293945,50.41999816894531,690800.0,44.8427848815918
2011-01-03,50.7400016784668,50.470001220703125,50.630001068115234,50.52000045776367,1456800.0,44.931724548339844
2011-01-04,50.560001373291016,49.27000045776367,50.560001373291016,49.7599983215332,1430800.0,44.25578689575195
2011-01-05,50.130001068115234,49.470001220703125,49.65999984741211,49.86000061035156,1738700.0,44.344730377197266
2011-01-06,50.04999923706055,49.400001525878906,49.900001525878906,49.61000061035156,1493700.0,44.12238693237305
2011-01-07,49.790000915527344,49.06999969482422,49.7599983215332,49.25,1255200.0,43.80219268798828
2011-01-10,49.650001525878906,48.79999923706055,49.15999984741211,49.5,1163700.0,44.024559020996094
2011-01-11,49.779998779296875,48.91999816894531,49.599998474121094,49.0,1151400.0,43.579856872558594
2011-01-12,49.70000076293945,48.970001220703125,49.18000030517578,49.52000045776367,1830500.0,44.04234313964844
2011-01-13,49.58000183105469,48.869998931884766,49.58000183105469,49.040000915527344,1821900.0,43.61544418334961
2011-01-14,49.209999084472656,48.52000045776367,49.0099983215332,48.83000183105469,1900100.0,43.42866897583008
2011-01-18,49.15999984741211,48.4900016784668,48.970001220703125,49.099998474121094,1185800.0,43.66879653930664
2011-01-19,49.7400016784668,48.9900016784668,48.9900016784668,49.720001220703125,1963800.0,44.2202262878418
2011-01-20,49.83000183105469,49.38999938964844,49.66999816894531,49.599998474121094,1389900.0,44.11349868774414
2011-01-21,50.58000183105469,49.880001068115234,50.150001525878906,50.13999938964844,1752200.0,44.59375
2011-01-24,50.599998474121094,49.84000015258789,50.15999984741211,50.369998931884766,1322100.0,44.798316955566406
