Date,High,Low,Open,Close,Volume,Adj Close
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400.0,21.727285385131836
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600.0,22.00726890563965
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500.0,21.6899471282959
2010-02-23,23.729999542236328,23.100000381469727,23.200000762939453,23.639999389648438,134300.0,22.063268661499023
2010-02-24,24.350000381469727,23.75,23.809999465942383,24.15999984741211,208400.0,22.548582077026367
2010-02-25,24.06999969482422,23.520000457763672,23.81999969482422,23.799999237060547,258000.0,22.212594985961914
2010-02-26,23.959999084472656,23.510000228881836,23.90999984741211,23.889999389648438,265000.0,22.29659080505371
2010-03-01,24.56999969482422,23.8799991607666,24.010000228881836,24.09000015258789,271500.0,22.483253479003906
2010-03-02,24.299999237060547,23.770000457763672,24.1299991607666,24.040000915527344,279500.0,22.43659210205078
2010-03-03,24.110000610351562,23.81999969482422,24.0,23.989999771118164,114700.0,22.389928817749023
2010-03-04,24.399999618530273,23.989999771118164,24.020000457763672,24.200000762939453,149900.0,22.585920333862305
2010-03-05,24.739999771118164,24.18000030517578,24.25,24.520000457763672,189900.0,22.88457679748535
2010-03-08,24.8799991607666,24.510000228881836,24.549999237060547,24.670000076293945,144800.0,23.024572372436523
2010-03-09,25.239999771118164,24.5,24.549999237060547,25.1200008392334,185200.0,23.444557189941406
2010-03-10,25.18000030517578,24.90999984741211,25.110000610351562,25.059999465942383,248200.0,23.38855743408203
2010-03-11,25.190000534057617,24.809999465942383,24.989999771118164,25.110000610351562,99800.0,23.43522834777832
2010-03-12,25.25,24.979999542236328,25.139999389648438,25.1299991607666,55300.0,23.453887939453125
2010-03-15,25.25,24.8700008392334,25.15999984741211,25.030000686645508,195600.0,23.360557556152344
2010-03-16,25.200000762939453,24.860000610351562,25.020000457763672,25.1200008392334,109300.0,23.444557189941406
2010-03-17,26.510000228881836,24.940000534057617,25.110000610351562,25.81999969482422,503500.0,24.097867965698242
2010-03-18,25.93000030517578,25.229999542236328,25.8799991607666,25.239999771118164,156700.0,23.556554794311523
2010-03-19,25.75,25.0,25.600000381469727,25.600000381469727,741400.0,23.892539978027344
2010-03-22,25.719999313354492,24.950000762939453,25.559999465942383,25.010000228881836,234000.0,23.341894149780273
2010-03-23,25.25,24.899999618530273,25.0,25.18000030517578,152500.0,23.50055503845215
2010-03-24,25.969999313354492,25.0,25.170000076293945,25.25,1307200.0,23.565881729125977
2010-03-25,25.479999542236328,24.290000915527344,25.440000534057617,24.43000030517578,367900.0,22.800582885742188
2010-03-26,25.18000030517578,24.350000381469727,24.59000015258789,24.989999771118164,793000.0,23.323226928710938
2010-03-29,25.600000381469727,25.15999984741211,25.229999542236328,25.350000381469727,336700.0,23.659215927124023
2010-03-30,25.90999984741211,25.200000762939453,25.5,25.790000915527344,553100.0,24.06987190246582
2010-03-31,26.399999618530273,24.850000381469727,26.399999618530273,25.25,1212100.0,23.565881729125977
2010-04-01,25.799999237060547,25.290000915527344,25.350000381469727,25.520000457763672,1232200.0,23.817873001098633
2010-04-05,25.799999237060547,25.389999389648438,25.729999542236328,25.799999237060547,621500.0,24.07920265197754
2010-04-06,27.010000228881836,26.079999923706055,26.110000610351562,27.010000228881836,716600.0,25.208498001098633
2010-04-07,27.100000381469727,26.43000030517578,27.020000457763672,26.549999237060547,731700.0,24.779176712036133
2010-04-08,26.760000228881836,26.229999542236328,26.600000381469727,26.510000228881836,210300.0,24.741844177246094
2010-04-09,26.639999389648438,26.25,26.600000381469727,26.469999313354492,305300.0,24.70451545715332
2010-04-12,26.579999923706055,26.18000030517578,26.450000762939453,26.239999771118164,252100.0,24.489849090576172
2010-04-13,27.18000030517578,26.190000534057617,26.25,27.030000686645508,1792000.0,25.227169036865234
2010-04-14,27.860000610351562,26.690000534057617,27.149999618530273,27.520000457763672,1010100.0,25.684480667114258
2010-04-15,27.6299991607666,26.950000762939453,27.5,27.0,11184100.0,25.19916343688965
2010-04-16,28.8799991607666,27.0,27.0,28.600000381469727,3306900.0,26.69244956970215
2010-04-19,29.549999237060547,28.1200008392334,28.600000381469727,29.010000228881836,1889200.0,27.075105667114258
2010-04-20,29.25,28.079999923706055,29.25,28.25,1273300.0,26.365795135498047
2010-04-21,28.450000762939453,27.899999618530273,28.200000762939453,28.190000534057617,1229100.0,26.309797286987305
2010-04-22,29.6200008392334,28.0,28.010000228881836,29.530000686645508,1441400.0,27.560420989990234
2010-04-23,29.690000534057617,29.170000076293945,29.670000076293945,29.3799991607666,668300.0,27.420429229736328
2010-04-26,29.700000762939453,28.43000030517578,28.549999237060547,29.579999923706055,1181100.0,27.607086181640625
2010-04-27,29.739999771118164,28.940000534057617,29.34000015258789,28.989999771118164,952900.0,27.056434631347656
2010-04-28,29.90999984741211,28.540000915527344,29.030000686645508,29.010000228881836,795200.0,27.075105667114258
2010-04-29,29.450000762939453,28.579999923706055,29.059999465942383,29.1299991607666,830100.0,27.187095642089844
2010-04-30,29.239999771118164,28.31999969482422,29.1299991607666,28.56999969482422,879600.0,26.66444969177246
2010-05-03,29.290000915527344,28.43000030517578,28.59000015258789,29.020000457763672,424200.0,27.084442138671875
2010-05-04,28.93000030517578,27.8700008392334,28.549999237060547,28.639999389648438,754800.0,26.72978401184082
2010-05-05,28.760000228881836,28.139999389648438,28.290000915527344,28.520000457763672,556000.0,26.61778450012207
2010-05-06,29.049999237060547,27.59000015258789,28.350000381469727,27.90999984741211,1625600.0,26.04846954345703
2010-05-07,28.1299991607666,26.739999771118164,27.899999618530273,27.190000534057617,1395700.0,25.376493453979492
2010-05-10,28.649999618530273,27.31999969482422,27.899999618530273,27.719999313354492,1048200.0,25.871143341064453
2010-05-11,28.360000610351562,27.309999465942383,27.309999465942383,27.979999542236328,686400.0,26.113800048828125
2010-05-12,29.479999542236328,28.139999389648438,28.280000686645508,29.360000610351562,1070400.0,27.401758193969727
2010-05-13,29.940000534057617,28.979999542236328,29.360000610351562,29.440000534057617,1661400.0,27.476425170898438
2010-05-14,29.729999542236328,29.010000228881836,29.389999389648438,29.270000457763672,2256400.0,27.317764282226562
2010-05-17,30.0,29.059999465942383,29.360000610351562,29.450000762939453,1259900.0,27.485755920410156
2010-05-18,29.959999084472656,29.059999465942383,29.709999084472656,29.290000915527344,763100.0,27.33642578125
2010-05-19,30.200000762939453,29.1299991607666,29.239999771118164,29.700000762939453,949400.0,27.719085693359375
2010-05-20,29.559999465942383,28.90999984741211,29.309999465942383,29.030000686645508,969900.0,27.09377098083496
2010-05-21,29.829999923706055,28.6299991607666,28.739999771118164,29.549999237060547,1039500.0,27.579084396362305
2010-05-24,30.34000015258789,29.540000915527344,29.600000381469727,30.010000228881836,1703300.0,28.008405685424805
2010-05-25,30.639999389648438,29.229999542236328,29.3799991607666,30.610000610351562,1768800.0,28.568387985229492
2010-05-26,31.3799991607666,30.219999313354492,31.0,30.440000534057617,4955600.0,28.409719467163086
2010-05-27,31.209999084472656,30.360000610351562,31.06999969482422,30.639999389648438,1256000.0,28.59638786315918
2010-05-28,30.81999969482422,30.139999389648438,30.459999084472656,30.229999542236328,968700.0,28.21373748779297
2010-06-01,30.979999542236328,30.079999923706055,30.229999542236328,30.540000915527344,667200.0,28.503063201904297
2010-06-02,31.360000610351562,30.610000610351562,30.84000015258789,31.360000610351562,1251100.0,29.268362045288086
2010-06-03,31.40999984741211,30.290000915527344,31.059999465942383,30.700000762939453,773600.0,28.65238380432129
2010-06-04,30.5,29.579999923706055,30.25,30.040000915527344,895800.0,28.03640365600586
2010-06-07,30.5,28.84000015258789,30.190000534057617,29.229999542236328,1242800.0,27.280427932739258
2010-06-08,30.350000381469727,29.25,30.350000381469727,29.829999923706055,3250900.0,27.84041404724121
2010-06-09,30.450000762939453,29.850000381469727,30.190000534057617,30.0,1581400.0,27.99907112121582
2010-06-10,31.229999542236328,29.65999984741211,30.950000762939453,29.979999542236328,1345000.0,27.98040008544922
2010-06-11,30.010000228881836,29.40999984741211,29.690000534057617,29.969999313354492,485700.0,27.971071243286133
2010-06-14,30.65999984741211,29.899999618530273,30.18000030517578,30.219999313354492,2304900.0,28.20439910888672
2010-06-15,30.5,29.489999771118164,30.190000534057617,30.0,1501100.0,27.99907112121582
2010-06-16,30.530000686645508,29.889999389648438,29.979999542236328,30.299999237060547,1516800.0,28.27906036376953
2010-06-17,30.489999771118164,29.5,30.260000228881836,29.899999618530273,909600.0,27.905744552612305
2010-06-18,30.290000915527344,29.68000030517578,29.709999084472656,30.149999618530273,739300.0,28.139066696166992
2010-06-21,30.389999389648438,29.5,30.389999389648438,29.6299991607666,1226500.0,27.65375518798828
2010-06-22,30.079999923706055,28.780000686645508,29.639999389648438,28.889999389648438,2754400.0,26.963104248046875
2010-06-23,29.40999984741211,28.760000228881836,29.030000686645508,29.1299991607666,1023800.0,27.187095642089844
2010-06-24,29.15999984741211,28.65999984741211,29.09000015258789,29.1299991607666,881200.0,27.187095642089844
2010-06-25,29.34000015258789,28.15999984741211,29.0,29.079999923706055,2382600.0,27.140432357788086
2010-06-28,29.1299991607666,28.739999771118164,29.06999969482422,28.90999984741211,310500.0,26.981773376464844
2010-06-29,28.729999542236328,27.84000015258789,28.389999389648438,28.389999389648438,1157900.0,26.4964599609375
2010-06-30,28.719999313354492,27.209999084472656,28.280000686645508,27.549999237060547,1636800.0,25.712472915649414
2010-07-01,28.15999984741211,27.3700008392334,27.510000228881836,28.1299991607666,1658000.0,26.253795623779297
2010-07-02,28.59000015258789,27.850000381469727,28.280000686645508,28.010000228881836,424700.0,26.141799926757812
2010-07-06,28.399999618530273,27.770000457763672,28.15999984741211,28.0,560000.0,26.132465362548828
2010-07-07,27.969999313354492,26.610000610351562,27.440000534057617,27.950000762939453,3463700.0,26.08580207824707
2010-07-08,28.389999389648438,27.34000015258789,28.1299991607666,27.6299991607666,1826600.0,25.78714370727539
2010-07-09,28.149999618530273,27.360000610351562,27.600000381469727,28.139999389648438,866400.0,26.263132095336914
2010-07-12,28.1200008392334,27.280000686645508,28.1200008392334,27.469999313354492,1033200.0,25.6378173828125
2010-07-13,27.899999618530273,27.43000030517578,27.639999389648438,27.700000762939453,672600.0,25.852481842041016
2010-07-14,28.459999084472656,27.6200008392334,27.709999084472656,28.229999542236328,1069600.0,26.347126007080078
2010-07-15,30.170000076293945,28.170000076293945,28.290000915527344,29.799999237060547,1981600.0,27.812414169311523
2010-07-16,29.780000686645508,28.979999542236328,29.780000686645508,29.09000015258789,1425500.0,27.149765014648438
2010-07-19,29.56999969482422,29.020000457763672,29.200000762939453,29.270000457763672,724300.0,27.317764282226562
2010-07-20,29.530000686645508,28.780000686645508,29.0,29.520000457763672,640600.0,27.551084518432617
2010-07-21,29.670000076293945,28.709999084472656,29.670000076293945,28.920000076293945,791600.0,26.99110984802246
2010-07-22,29.31999969482422,28.799999237060547,29.059999465942383,28.979999542236328,388300.0,27.047101974487305
2010-07-23,29.459999084472656,28.90999984741211,29.030000686645508,29.3700008392334,770400.0,27.411090850830078
2010-07-26,30.0,29.389999389648438,29.579999923706055,29.690000534057617,691500.0,27.70975112915039
2010-07-27,29.770000457763672,28.950000762939453,29.690000534057617,29.360000610351562,542200.0,27.401758193969727
2010-07-28,29.979999542236328,28.950000762939453,29.389999389648438,29.5,1665800.0,27.53242301940918
2010-07-29,29.940000534057617,28.600000381469727,29.649999618530273,28.719999313354492,561100.0,26.804447174072266
2010-07-30,29.270000457763672,28.34000015258789,28.59000015258789,29.18000030517578,718800.0,27.233766555786133
2010-08-02,29.719999313354492,29.25,29.520000457763672,29.510000228881836,546700.0,27.5417537689209
2010-08-03,29.649999618530273,29.040000915527344,29.600000381469727,29.329999923706055,592200.0,27.373764038085938
2010-08-04,30.200000762939453,29.31999969482422,29.31999969482422,30.100000381469727,493900.0,28.0924015045166
2010-08-05,29.860000610351562,29.0,29.84000015258789,29.59000015258789,1250500.0,27.61642074584961
2010-08-06,29.59000015258789,29.100000381469727,29.329999923706055,29.440000534057617,562000.0,27.476425170898438
2010-08-09,30.020000457763672,29.239999771118164,29.459999084472656,29.65999984741211,602600.0,27.681745529174805
2010-08-10,29.6299991607666,29.100000381469727,29.520000457763672,29.350000381469727,754200.0,27.392425537109375
2010-08-11,29.649999618530273,28.229999542236328,29.31999969482422,28.440000534057617,908600.0,26.543121337890625
2010-08-12,29.030000686645508,28.100000381469727,28.15999984741211,29.0,671600.0,27.065776824951172
2010-08-13,29.09000015258789,28.479999542236328,28.989999771118164,28.760000228881836,447500.0,26.841773986816406
2010-08-16,29.239999771118164,28.56999969482422,28.719999313354492,29.079999923706055,361100.0,27.140432357788086
2010-08-17,29.56999969482422,29.09000015258789,29.139999389648438,29.360000610351562,352000.0,27.401758193969727
2010-08-18,29.600000381469727,29.059999465942383,29.520000457763672,29.389999389648438,690300.0,27.42975616455078
2010-08-19,29.649999618530273,28.989999771118164,29.360000610351562,29.0,648300.0,27.065776824951172
2010-08-20,29.65999984741211,29.010000228881836,29.010000228881836,29.440000534057617,553200.0,27.476425170898438
2010-08-23,29.459999084472656,27.209999084472656,29.459999084472656,28.149999618530273,2039600.0,26.2724666595459
2010-08-24,28.459999084472656,27.43000030517578,28.0,28.020000457763672,1237700.0,26.151134490966797
2010-08-25,28.5,27.280000686645508,28.010000228881836,28.450000762939453,741600.0,26.552453994750977
2010-08-26,28.860000610351562,28.350000381469727,28.700000762939453,28.5,466700.0,26.599119186401367
2010-08-27,28.649999618530273,28.010000228881836,28.549999237060547,28.09000015258789,645100.0,26.216468811035156
2010-08-30,28.34000015258789,27.309999465942383,28.190000534057617,27.3799991607666,1133400.0,25.553821563720703
2010-08-31,27.579999923706055,26.639999389648438,27.489999771118164,27.309999465942383,2336400.0,25.488487243652344
2010-09-01,28.170000076293945,27.450000762939453,27.65999984741211,28.020000457763672,977200.0,26.151134490966797
2010-09-02,28.8799991607666,28.020000457763672,28.1200008392334,28.700000762939453,620700.0,26.78577995300293
2010-09-03,29.270000457763672,27.940000534057617,28.81999969482422,28.030000686645508,509800.0,26.16046905517578
2010-09-07,28.149999618530273,27.8700008392334,28.040000915527344,28.0,627000.0,26.132465362548828
2010-09-08,28.239999771118164,27.579999923706055,27.979999542236328,27.68000030517578,1371800.0,25.83380699157715
2010-09-09,28.139999389648438,27.309999465942383,27.940000534057617,27.329999923706055,1640500.0,25.507156372070312
2010-09-10,27.889999389648438,27.309999465942383,27.309999465942383,27.450000762939453,561800.0,25.619150161743164
2010-09-13,27.68000030517578,27.209999084472656,27.68000030517578,27.420000076293945,604700.0,25.591154098510742
2010-09-14,27.559999465942383,27.110000610351562,27.239999771118164,27.399999618530273,710200.0,25.572484970092773
2010-09-15,27.700000762939453,27.190000534057617,27.420000076293945,27.469999313354492,927700.0,25.6378173828125
2010-09-16,27.790000915527344,27.420000076293945,27.520000457763672,27.68000030517578,957600.0,25.83380699157715
2010-09-17,27.899999618530273,27.299999237060547,27.65999984741211,27.420000076293945,666900.0,25.591154098510742
2010-09-20,27.90999984741211,27.0,27.43000030517578,27.799999237060547,802500.0,25.9458065032959
2010-09-21,27.8700008392334,27.270000457763672,27.860000610351562,27.729999542236328,893800.0,25.880477905273438
2010-09-22,27.950000762939453,27.469999313354492,27.75,27.670000076293945,1424300.0,25.824480056762695
2010-09-23,28.0,27.290000915527344,27.389999389648438,27.450000762939453,585100.0,25.619150161743164
2010-09-24,28.3700008392334,27.610000610351562,27.670000076293945,28.229999542236328,650700.0,26.347126007080078
2010-09-27,29.3799991607666,28.049999237060547,28.34000015258789,29.25,2594300.0,27.299097061157227
2010-09-28,29.829999923706055,29.209999084472656,29.40999984741211,29.760000228881836,554800.0,27.77507972717285
2010-09-29,29.899999618530273,28.979999542236328,29.829999923706055,29.530000686645508,884700.0,27.560420989990234
2010-09-30,29.65999984741211,28.889999389648438,29.549999237060547,29.25,788100.0,27.299097061157227
2010-10-01,29.40999984741211,28.799999237060547,29.290000915527344,29.149999618530273,997300.0,27.20577049255371
2010-10-04,29.510000228881836,28.93000030517578,29.059999465942383,28.940000534057617,413300.0,27.009769439697266
2010-10-05,29.3799991607666,29.010000228881836,29.09000015258789,29.239999771118164,330800.0,27.289766311645508
2010-10-06,29.760000228881836,29.15999984741211,29.200000762939453,29.760000228881836,304000.0,27.77507972717285
2010-10-07,29.979999542236328,29.479999542236328,29.790000915527344,29.829999923706055,335700.0,27.84041404724121
2010-10-08,30.1299991607666,29.540000915527344,29.799999237060547,30.0,385200.0,27.99907112121582
2010-10-11,30.06999969482422,29.270000457763672,30.06999969482422,29.34000015258789,649900.0,27.383089065551758
2010-10-12,29.68000030517578,28.68000030517578,29.309999465942383,28.809999465942383,970800.0,26.888439178466797
2010-10-13,29.31999969482422,28.760000228881836,29.0,29.239999771118164,604800.0,27.289766311645508
2010-10-14,29.25,28.149999618530273,29.209999084472656,29.0,824700.0,27.065776824951172
2010-10-15,29.200000762939453,28.8700008392334,29.15999984741211,28.93000030517578,292600.0,27.000436782836914
2010-10-18,29.34000015258789,28.950000762939453,28.989999771118164,29.34000015258789,203800.0,27.383089065551758
2010-10-19,29.31999969482422,27.950000762939453,29.149999618530273,28.110000610351562,943400.0,26.235130310058594
2010-10-20,28.469999313354492,27.950000762939453,28.209999084472656,28.100000381469727,521300.0,26.22579574584961
2010-10-21,28.559999465942383,27.760000228881836,28.219999313354492,27.899999618530273,478300.0,26.03913688659668
2010-10-22,28.270000457763672,27.959999084472656,28.0,28.200000762939453,795900.0,26.31912612915039
2010-10-25,28.8700008392334,28.18000030517578,28.3799991607666,28.59000015258789,830800.0,26.683116912841797
2010-10-26,28.469999313354492,28.0,28.43000030517578,28.31999969482422,472700.0,26.43112564086914
2010-10-27,28.149999618530273,27.399999618530273,28.149999618530273,27.940000534057617,1077100.0,26.076475143432617
2010-10-28,28.239999771118164,27.940000534057617,28.020000457763672,27.940000534057617,581500.0,26.076475143432617
2010-10-29,28.450000762939453,27.739999771118164,27.8700008392334,28.190000534057617,1135400.0,26.309797286987305
2010-11-01,28.309999465942383,27.579999923706055,28.219999313354492,27.940000534057617,1598700.0,26.076475143432617
2010-11-02,28.899999618530273,28.049999237060547,28.1200008392334,28.639999389648438,1256000.0,26.72978401184082
2010-11-03,28.889999389648438,28.479999542236328,28.84000015258789,28.549999237060547,504700.0,26.645784378051758
2010-11-04,28.8799991607666,28.209999084472656,28.829999923706055,28.350000381469727,828700.0,26.459125518798828
2010-11-05,28.5,27.290000915527344,28.350000381469727,28.0,2020900.0,26.132465362548828
2010-11-08,28.440000534057617,27.350000381469727,28.010000228881836,28.3799991607666,527600.0,26.487125396728516
2010-11-09,28.729999542236328,28.25,28.40999984741211,28.579999923706055,749900.0,26.673782348632812
2010-11-10,29.229999542236328,28.3799991607666,28.600000381469727,29.059999465942383,1348500.0,27.121767044067383
2010-11-11,29.850000381469727,28.780000686645508,28.809999465942383,29.68000030517578,644500.0,27.700414657592773
2010-11-12,29.670000076293945,28.81999969482422,29.510000228881836,29.020000457763672,827000.0,27.084442138671875
2010-11-15,29.459999084472656,28.739999771118164,29.1299991607666,28.8799991607666,340600.0,26.953771591186523
2010-11-16,29.3799991607666,28.739999771118164,28.770000457763672,29.15999984741211,987500.0,27.21510124206543
2010-11-17,30.09000015258789,29.110000610351562,29.170000076293945,29.709999084472656,1210000.0,27.728410720825195
2010-11-18,30.440000534057617,29.920000076293945,29.93000030517578,30.079999923706055,1848400.0,28.0737361907959
2010-11-19,30.979999542236328,30.059999465942383,30.139999389648438,30.959999084472656,1335500.0,28.895048141479492
2010-11-22,32.22999954223633,30.649999618530273,30.780000686645508,31.979999542236328,1280400.0,29.84700584411621
2010-11-23,33.72999954223633,31.739999771118164,31.739999771118164,33.279998779296875,2483600.0,31.060302734375
2010-11-24,33.58000183105469,32.95000076293945,33.5,33.0099983215332,1068800.0,30.808317184448242
2010-11-26,33.41999816894531,32.720001220703125,32.75,32.7400016784668,272600.0,30.556320190429688
2010-11-29,33.09000015258789,32.34000015258789,32.540000915527344,32.779998779296875,1306600.0,30.593650817871094
2010-11-30,33.06999969482422,32.400001525878906,32.5099983215332,32.84000015258789,706100.0,30.6496524810791
2010-12-01,33.5099983215332,32.22999954223633,33.209999084472656,32.310001373291016,1296500.0,30.15500259399414
2010-12-02,32.47999954223633,31.889999389648438,32.45000076293945,31.93000030517578,1709300.0,29.800350189208984
2010-12-03,33.68000030517578,31.56999969482422,31.770000457763672,33.43000030517578,2580900.0,31.200300216674805
2010-12-06,32.0,30.579999923706055,31.920000076293945,30.989999771118164,4422300.0,28.92304039001465
2010-12-07,31.799999237060547,31.280000686645508,31.510000228881836,31.600000381469727,2586000.0,29.49235725402832
2010-12-08,31.700000762939453,30.700000762939453,31.489999771118164,30.84000015258789,1819000.0,28.783050537109375
2010-12-09,31.510000228881836,30.770000457763672,31.010000228881836,30.829999923706055,11532700.0,28.773714065551758
2010-12-10,31.34000015258789,30.829999923706055,30.829999923706055,31.06999969482422,1460800.0,28.997711181640625
2010-12-13,31.219999313354492,30.90999984741211,31.209999084472656,31.0,1340600.0,28.932374954223633
2010-12-14,31.0,30.290000915527344,30.950000762939453,30.5,2136900.0,28.465726852416992
2010-12-15,30.84000015258789,30.280000686645508,30.40999984741211,30.510000228881836,1168600.0,28.475051879882812
2010-12-16,30.90999984741211,30.5,30.649999618530273,30.700000762939453,1488200.0,28.65238380432129
2010-12-17,30.790000915527344,30.59000015258789,30.719999313354492,30.65999984741211,1272400.0,28.61505126953125
2010-12-20,31.239999771118164,30.770000457763672,30.8799991607666,30.989999771118164,1151700.0,28.92304039001465
2010-12-21,31.43000030517578,31.010000228881836,31.200000762939453,31.299999237060547,818800.0,29.212366104125977
2010-12-22,31.489999771118164,31.040000915527344,31.3799991607666,31.09000015258789,674800.0,29.01637077331543
2010-12-23,31.25,30.649999618530273,31.200000762939453,30.809999465942383,584900.0,28.755050659179688
2010-12-27,30.979999542236328,30.59000015258789,30.829999923706055,30.6299991607666,341900.0,28.587051391601562
2010-12-28,30.780000686645508,30.280000686645508,30.770000457763672,30.6200008392334,870800.0,28.577720642089844
2010-12-29,30.829999923706055,30.520000457763672,30.68000030517578,30.790000915527344,439600.0,28.73638343811035
2010-12-30,30.899999618530273,30.309999465942383,30.75,30.579999923706055,2938300.0,28.54039192199707
2010-12-31,30.84000015258789,30.34000015258789,30.610000610351562,30.670000076293945,572400.0,28.624380111694336
2011-01-03,31.0,30.549999237060547,31.0,30.670000076293945,800500.0,28.624380111694336
2011-01-04,30.989999771118164,30.229999542236328,30.850000381469727,30.540000915527344,1282700.0,28.503063201904297
2011-01-05,30.190000534057617,29.010000228881836,29.940000534057617,30.100000381469727,2831200.0,28.0924015045166
2011-01-06,29.8700008392334,29.290000915527344,29.739999771118164,29.799999237060547,2272100.0,27.812414169311523
2011-01-07,30.489999771118164,29.600000381469727,30.200000762939453,29.829999923706055,1687600.0,27.84041404724121
2011-01-10,30.299999237060547,29.739999771118164,29.850000381469727,30.0,969200.0,27.99907112121582
2011-01-11,30.059999465942383,29.469999313354492,29.989999771118164,29.59000015258789,943000.0,27.61642074584961
2011-01-12,29.75,29.360000610351562,29.610000610351562,29.459999084472656,706700.0,27.495084762573242
2011-01-13,29.520000457763672,28.59000015258789,29.5,28.700000762939453,1470100.0,26.78577995300293
2011-01-14,29.540000915527344,28.770000457763672,28.8799991607666,29.459999084472656,2040100.0,27.495084762573242
2011-01-18,30.170000076293945,29.399999618530273,29.40999984741211,30.0,1701300.0,27.99907112121582
2011-01-19,30.149999618530273,29.15999984741211,30.079999923706055,29.329999923706055,2289100.0,27.373764038085938
2011-01-20,29.719999313354492,29.1200008392334,29.31999969482422,29.479999542236328,1055900.0,27.513757705688477
2011-01-21,29.719999313354492,29.219999313354492,29.65999984741211,29.40999984741211,7111200.0,27.448421478271484
2011-01-24,29.489999771118164,28.979999542236328,29.479999542236328,29.0,1674300.0,27.065776824951172
2011-01-25,29.100000381469727,28.209999084472656,28.850000381469727,28.700000762939453,2213700.0,26.78577995300293
2011-01-26,29.0,28.5,28.829999923706055,28.75,4809300.0,26.832441329956055
2011-01-27,28.899999618530273,28.530000686645508,28.690000534057617,28.670000076293945,876500.0,26.757776260375977
2011-01-28,28.829999923706055,28.309999465942383,28.68000030517578,28.399999618530273,910600.0,26.505788803100586
2011-01-31,28.420000076293945,27.729999542236328,28.350000381469727,27.809999465942383,1477000.0,25.955142974853516
2011-02-01,29.18000030517578,27.81999969482422,27.989999771118164,28.850000381469727,2006900.0,26.925777435302734
